日期,180101_博时蛇口产园REIT,180102_华夏合肥高新REIT,180103_华夏和达高科REIT,180105_易方达广开产园REIT,180106_广发成都高投产业园REIT,180201_平安广州广河REIT,180202_华夏越秀高速REIT,180203_招商高速公路REIT,180301_红土创新盐田港REIT,180302_华夏深国际REIT,180303_华泰宝湾物流REIT,180305_南方顺丰物流REIT,180401_鹏华深圳能源REIT,180402_工银蒙能清洁能源REIT,180501_红土创新深圳安居REIT,180502_招商基金蛇口租赁住房REIT,180601_华夏华润商业REIT,180602_中金印力消费REIT,180603_华夏大悦城商业REIT,180605_易方达华威市场REIT,180606_中金中国绿发商业REIT,180607_华夏中海商业REIT,180701_银华绍兴原水水利REIT,180801_中航首钢绿能REIT,180901_南方润泽科技数据中心REIT,508000_华安张江产业园REIT,508001_浙商沪杭甬REIT,508002_华安百联消费REIT,508003_中金联东科创REIT,508005_华夏首创奥莱REIT,508006_富国首创水务REIT,508007_中金山东高速REIT,508008_国金中国铁建REIT,508009_中金安徽交控REIT,508010_中金重庆两江REIT,508011_嘉实物美消费REIT,508012_招商科创REIT,508015_中信建投明阳智能新能源REIT,508016_华夏华电清洁能源REIT,508017_华夏金茂商业REIT,508018_华夏中国交建REIT,508019_中金湖北科投光谷REIT,508021_国泰君安临港创新产业园REIT,508021_国泰海通临港创新产业园REIT,508022_博时津开产园REIT,508026_嘉实中国电建清洁能源REIT,508027_东吴苏园产业REIT,508028_中信建投国家电投新能源REIT,508029_中信建投沈阳国际软件园REIT,508031_国泰君安城投宽庭保租房REIT,508031_国泰海通城投宽庭保租房REIT,508033_易方达深高速REIT,508036_平安宁波交投REIT,508039_创金合信首农REIT,508048_华安外高桥REIT,508050_华夏中核清洁能源REIT,508055_汇添富上海地产租赁住房REIT,508056_中金普洛斯REIT,508058_中金厦门安居REIT,508060_南方万国数据中心REIT,508066_华泰江苏交控REIT,508068_华夏北京保障房REIT,508069_华夏南京交通高速公路REIT,508077_华夏基金华润有巢REIT,508078_中航易商仓储物流REIT,508080_中金亦庄产业园REIT,508082_中金唯品会奥莱REIT,508084_汇添富九州通医药REIT,508085_XD华泰苏州恒泰租赁住房REIT,508085_华泰苏州恒泰租赁住房REIT,508086_XD工银河北高速REIT,508086_工银河北高速REIT,508087_国泰君安济南能源供热REIT,508087_国泰海通济南能源供热REIT,508088_国泰君安东久新经济REIT,508088_国泰海通东久新经济REIT,508089_华夏特变电工新能源REIT,508090_中银中外运仓储物流REIT,508091_华夏凯德商业REIT,508092_华夏金隅智造工场REIT,508096_中航京能光伏REIT,508097_华泰南京建邺REIT,508098_嘉实京东仓储基础设施REIT,508099_建信中关村REIT
2021-11-11,2.2,,,,,9.396,,,2.386,,,,,,,,,,,,,,,11.837,,2.944,6.386,,,,3.313,,,,,,,,,,,,,,,,3.525,,,,,,,,,,,4.045,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,2.224,,,,,9.411,,,2.419,,,,,,,,,,,,,,,11.916,,3.007,6.411,,,,3.359,,,,,,,,,,,,,,,,3.539,,,,,,,,,,,4.098,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,2.223,,,,,9.439,,,2.434,,,,,,,,,,,,,,,12.539,,3.032,6.463,,,,3.378,,,,,,,,,,,,,,,,3.583,,,,,,,,,,,4.084,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,2.224,,,,,9.479,,,2.411,,,,,,,,,,,,,,,12.508,,3.013,6.474,,,,3.381,,,,,,,,,,,,,,,,3.581,,,,,,,,,,,4.066,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,2.221,,,,,9.459,,,2.405,,,,,,,,,,,,,,,12.75,,3.03,6.444,,,,3.381,,,,,,,,,,,,,,,,3.602,,,,,,,,,,,4.128,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,2.217,,,,,9.477,,,2.423,,,,,,,,,,,,,,,12.865,,3.018,6.457,,,,3.412,,,,,,,,,,,,,,,,3.621,,,,,,,,,,,4.134,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,2.235,,,,,9.464,,,2.413,,,,,,,,,,,,,,,12.549,,3.011,6.485,,,,3.432,,,,,,,,,,,,,,,,3.638,,,,,,,,,,,4.116,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,2.229,,,,,9.453,,,2.41,,,,,,,,,,,,,,,12.45,,3.003,6.534,,,,3.466,,,,,,,,,,,,,,,,3.643,,,,,,,,,,,4.076,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,2.217,,,,,9.427,,,2.372,,,,,,,,,,,,,,,12.396,,2.967,6.513,,,,3.452,,,,,,,,,,,,,,,,3.625,,,,,,,,,,,3.978,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,2.216,,,,,9.406,,,2.371,,,,,,,,,,,,,,,12.353,,2.976,6.442,,,,3.374,,,,,,,,,,,,,,,,3.629,,,,,,,,,,,3.987,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,2.215,,,,,9.43,,,2.4,,,,,,,,,,,,,,,12.375,,3.004,6.466,,,,3.395,,,,,,,,,,,,,,,,3.642,,,,,,,,,,,3.996,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,2.218,,,,,9.43,,,2.403,,,,,,,,,,,,,,,12.37,,3.007,6.468,,,,3.42,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,4.005,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,2.249,,,,,9.432,,,2.415,,,,,,,,,,,,,,,12.371,,3.012,6.453,,,,3.386,,,,,,,,,,,,,,,,3.633,,,,,,,,,,,4.007,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,2.263,,,,,9.419,,,2.408,,,,,,,,,,,,,,,12.351,,3.013,6.437,,,,3.424,,,,,,,,,,,,,,,,3.646,,,,,,,,,,,4.005,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,2.29,,,,,9.422,,,2.454,,,,,,,,,,,,,,,12.361,,3.035,6.441,,,,3.432,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,4.022,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,2.266,,,,,9.442,,,2.514,,,,,,,,,,,,,,,12.365,,3.088,6.454,,,,3.441,,,,,,,,,,,,,,,,3.689,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,2.266,,,,,9.462,,,2.598,,,,,,,,,,,,,,,12.538,,3.1,6.506,,,,3.491,,,,,,,,,,,,,,,,3.707,,,,,,,,,,,4.157,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,2.272,,,,,9.494,,,2.588,,,,,,,,,,,,,,,12.554,,3.093,6.519,,,,3.53,,,,,,,,,,,,,,,,3.741,,,,,,,,,,,4.149,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,2.276,,,,,9.489,,,2.609,,,,,,,,,,,,,,,12.506,,3.11,6.515,,,,3.538,,,,,,,,,,,,,,,,3.767,,,,,,,,,,,4.161,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,2.291,,,,,9.479,,,2.619,,,,,,,,,,,,,,,12.567,,3.107,6.539,,,,3.694,,,,,,,,,,,,,,,,3.782,,,,,,,,,,,4.223,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,2.315,,,,,9.487,,,2.671,,,,,,,,,,,,,,,12.625,,3.142,6.559,,,,3.708,,,,,,,,,,,,,,,,3.786,,,,,,,,,,,4.249,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,2.345,,,,,9.519,,,2.773,,,,,,,,,,,,,,,12.746,,3.179,6.549,,,,3.752,,,,,,,,,,,,,,,,3.832,,,,,,,,,,,4.284,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,2.347,,,,,9.626,,,2.865,,,,,,,,,,,,,,,12.75,,3.213,6.539,,,,3.749,,,,,,,,,,,,,,,,3.902,,,,,,,,,,,4.307,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,2.364,,,,,9.828,6.111,,2.865,,,,,,,,,,,,,,,12.761,,3.212,6.622,,,,3.793,,,,,,,,,,,,,,,,3.956,,,,,,,,,,,4.303,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,2.393,,,,,9.964,6.959,,2.839,,,,,,,,,,,,,,,12.874,,3.234,6.885,,,,3.927,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,2.489,,,,,9.944,7.643,,2.844,,,,,,,,,,,,,,,13.242,,3.43,7.086,,,,4.127,,,,,,,,,,,,,,,,4.137,,,,,,,,,,,4.344,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,2.432,,,,,9.801,7.772,,2.705,,,,,,,,,,,,,,,12.74,,3.336,6.923,,,,3.985,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,4.241,,,,,,,,,,,,,,,,,,,,,,,,,,3.862
2021-12-20,2.448,,,,,9.838,8.037,,2.736,,,,,,,,,,,,,,,12.745,,3.327,6.855,,,,4.033,,,,,,,,,,,,,,,,3.972,,,,,,,,,,,4.251,,,,,,,,,,,,,,,,,,,,,,,,,,4.277
2021-12-21,2.409,,,,,9.87,7.377,,2.714,,,,,,,,,,,,,,,12.593,,3.272,6.771,,,,3.964,,,,,,,,,,,,,,,,3.915,,,,,,,,,,,4.216,,,,,,,,,,,,,,,,,,,,,,,,,,4.164
2021-12-22,2.375,,,,,10.008,7.06,,2.684,,,,,,,,,,,,,,,12.596,,3.246,6.873,,,,3.867,,,,,,,,,,,,,,,,3.903,,,,,,,,,,,4.202,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2021-12-23,2.394,,,,,10.069,7.204,,2.695,,,,,,,,,,,,,,,12.823,,3.268,6.928,,,,3.98,,,,,,,,,,,,,,,,3.911,,,,,,,,,,,4.208,,,,,,,,,,,,,,,,,,,,,,,,,,4.047
2021-12-24,2.413,,,,,9.984,7.478,,2.747,,,,,,,,,,,,,,,12.953,,3.312,7.139,,,,4.091,,,,,,,,,,,,,,,,3.953,,,,,,,,,,,4.249,,,,,,,,,,,,,,,,,,,,,,,,,,4.193
2021-12-27,2.42,,,,,10.083,7.456,,2.755,,,,,,,,,,,,,,,12.907,,3.303,7.157,,,,4.095,,,,,,,,,,,,,,,,3.944,,,,,,,,,,,4.227,,,,,,,,,,,,,,,,,,,,,,,,,,4.185
2021-12-28,2.455,,,,,10.21,7.443,,2.761,,,,,,,,,,,,,,,12.96,,3.339,7.232,,,,4.116,,,,,,,,,,,,,,,,4.003,,,,,,,,,,,4.225,,,,,,,,,,,,,,,,,,,,,,,,,,4.189
2021-12-29,2.446,,,,,10.126,7.43,,2.753,,,,,,,,,,,,,,,12.958,,3.328,7.28,,,,4.105,,,,,,,,,,,,,,,,3.981,,,,,,,,,,,4.211,,,,,,,,,,,,,,,,,,,,,,,,,,4.18
2021-12-30,2.415,,,,,10.016,7.336,,2.725,,,,,,,,,,,,,,,12.86,,3.285,7.253,,,,4.094,,,,,,,,,,,,,,,,3.962,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,4.158
2021-12-31,2.407,,,,,9.998,7.247,,2.695,,,,,,,,,,,,,,,12.731,,3.253,7.103,,,,3.995,,,,,,,,,,,,,,,,3.963,,,,,,,,,,,4.114,,,,,,,,,,,,,,,,,,,,,,,,,,4.107
2022-01-04,2.427,,,,,10.1,7.337,,2.646,,,,,,,,,,,,,,,12.801,,3.284,6.99,,,,4.111,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,4.168,,,,,,,,,,,,,,,,,,,,,,,,,,4.151
2022-01-05,2.455,,,,,10.096,7.341,,2.705,,,,,,,,,,,,,,,12.814,,3.256,7.053,,,,4.191,,,,,,,,,,,,,,,,3.964,,,,,,,,,,,4.117,,,,,,,,,,,,,,,,,,,,,,,,,,4.16
2022-01-06,2.455,,,,,10.082,7.311,,2.761,,,,,,,,,,,,,,,12.818,,3.342,7.186,,,,4.237,,,,,,,,,,,,,,,,3.974,,,,,,,,,,,4.157,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2022-01-07,2.451,,,,,10.057,7.285,,2.769,,,,,,,,,,,,,,,12.742,,3.345,7.124,,,,4.234,,,,,,,,,,,,,,,,3.948,,,,,,,,,,,4.206,,,,,,,,,,,,,,,,,,,,,,,,,,4.147
2022-01-10,2.445,,,,,10.044,7.264,,2.761,,,,,,,,,,,,,,,12.795,,3.342,7.15,,,,4.246,,,,,,,,,,,,,,,,3.952,,,,,,,,,,,4.253,,,,,,,,,,,,,,,,,,,,,,,,,,4.133
2022-01-11,2.453,,,,,10.063,7.249,,2.762,,,,,,,,,,,,,,,12.802,,3.389,7.133,,,,4.298,,,,,,,,,,,,,,,,3.958,,,,,,,,,,,4.251,,,,,,,,,,,,,,,,,,,,,,,,,,4.121
2022-01-12,2.481,,,,,10.055,7.231,,2.853,,,,,,,,,,,,,,,12.821,,3.445,7.104,,,,4.355,,,,,,,,,,,,,,,,3.991,,,,,,,,,,,4.272,,,,,,,,,,,,,,,,,,,,,,,,,,4.132
2022-01-13,2.519,,,,,10.049,7.339,,2.867,,,,,,,,,,,,,,,12.84,,3.444,7.129,,,,4.482,,,,,,,,,,,,,,,,4.067,,,,,,,,,,,4.267,,,,,,,,,,,,,,,,,,,,,,,,,,4.195
2022-01-14,2.511,,,,,10.044,7.313,,2.886,,,,,,,,,,,,,,,12.97,,3.44,7.121,,,,4.58,,,,,,,,,,,,,,,,4.058,,,,,,,,,,,4.265,,,,,,,,,,,,,,,,,,,,,,,,,,4.198
2022-01-17,2.486,,,,,10.043,7.247,,2.874,,,,,,,,,,,,,,,13.264,,3.4,7.103,,,,4.757,,,,,,,,,,,,,,,,4.046,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,4.185
2022-01-18,2.509,,,,,10.042,7.289,,2.887,,,,,,,,,,,,,,,13.634,,3.409,7.136,,,,5.112,,,,,,,,,,,,,,,,4.071,,,,,,,,,,,4.342,,,,,,,,,,,,,,,,,,,,,,,,,,4.22
2022-01-19,2.494,,,,,10.047,7.273,,2.871,,,,,,,,,,,,,,,13.23,,3.408,7.086,,,,4.673,,,,,,,,,,,,,,,,4.058,,,,,,,,,,,4.302,,,,,,,,,,,,,,,,,,,,,,,,,,4.188
2022-01-20,2.506,,,,,10.048,7.266,,2.87,,,,,,,,,,,,,,,13.43,,3.398,7.059,,,,4.793,,,,,,,,,,,,,,,,4.081,,,,,,,,,,,4.301,,,,,,,,,,,,,,,,,,,,,,,,,,4.192
2022-01-21,2.53,,,,,10.246,7.262,,2.875,,,,,,,,,,,,,,,13.649,,3.386,7.203,,,,5.087,,,,,,,,,,,,,,,,4.088,,,,,,,,,,,4.304,,,,,,,,,,,,,,,,,,,,,,,,,,4.201
2022-01-24,2.615,,,,,10.666,7.423,,2.996,,,,,,,,,,,,,,,13.66,,3.467,7.367,,,,5.478,,,,,,,,,,,,,,,,4.165,,,,,,,,,,,4.439,,,,,,,,,,,,,,,,,,,,,,,,,,4.249
2022-01-25,2.713,,,,,10.888,7.587,,3.168,,,,,,,,,,,,,,,13.995,,3.51,7.423,,,,5.766,,,,,,,,,,,,,,,,4.273,,,,,,,,,,,4.392,,,,,,,,,,,,,,,,,,,,,,,,,,4.344
2022-01-26,2.64,,,,,10.746,7.399,,3.113,,,,,,,,,,,,,,,13.739,,3.446,7.23,,,,5.606,,,,,,,,,,,,,,,,4.202,,,,,,,,,,,4.267,,,,,,,,,,,,,,,,,,,,,,,,,,4.297
2022-01-27,2.66,,,,,10.798,7.344,,3.084,,,,,,,,,,,,,,,13.7,,3.441,7.192,,,,5.665,,,,,,,,,,,,,,,,4.197,,,,,,,,,,,4.275,,,,,,,,,,,,,,,,,,,,,,,,,,4.314
2022-01-28,2.646,,,,,10.805,7.333,,3.079,,,,,,,,,,,,,,,13.231,,3.433,7.125,,,,5.476,,,,,,,,,,,,,,,,4.189,,,,,,,,,,,4.287,,,,,,,,,,,,,,,,,,,,,,,,,,4.296
2022-02-07,2.745,,,,,10.967,7.486,,3.254,,,,,,,,,,,,,,,13.74,,3.493,7.292,,,,5.438,,,,,,,,,,,,,,,,4.269,,,,,,,,,,,4.351,,,,,,,,,,,,,,,,,,,,,,,,,,4.381
2022-02-08,2.791,,,,,11.214,7.754,,3.494,,,,,,,,,,,,,,,14.007,,3.634,7.485,,,,5.78,,,,,,,,,,,,,,,,4.448,,,,,,,,,,,4.524,,,,,,,,,,,,,,,,,,,,,,,,,,4.574
2022-02-09,2.959,,,,,11.291,7.863,,,,,,,,,,,,,,,,,14.246,,3.881,7.589,,,,,,,,,,,,,,,,,,,,4.743,,,,,,,,,,,4.683,,,,,,,,,,,,,,,,,,,,,,,,,,4.802
2022-02-10,2.934,,,,,10.968,7.759,,3.585,,,,,,,,,,,,,,,14.41,,3.826,7.468,,,,5.916,,,,,,,,,,,,,,,,4.573,,,,,,,,,,,4.607,,,,,,,,,,,,,,,,,,,,,,,,,,4.758
2022-02-11,3.014,,,,,10.987,7.792,,3.627,,,,,,,,,,,,,,,14.335,,3.822,7.482,,,,6.066,,,,,,,,,,,,,,,,4.641,,,,,,,,,,,4.597,,,,,,,,,,,,,,,,,,,,,,,,,,4.822
2022-02-14,3.165,,,,,11.03,8.006,,3.621,,,,,,,,,,,,,,,14.42,,3.984,7.486,,,,6.081,,,,,,,,,,,,,,,,4.796,,,,,,,,,,,4.625,,,,,,,,,,,,,,,,,,,,,,,,,,5.134
2022-02-15,3.301,,,,,11.095,8.173,,3.714,,,,,,,,,,,,,,,15.282,,4.065,7.493,,,,6.291,,,,,,,,,,,,,,,,4.864,,,,,,,,,,,4.656,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,3.325,,,,,10.994,8.209,,3.664,,,,,,,,,,,,,,,15.502,,4.025,7.444,,,,6.441,,,,,,,,,,,,,,,,4.808,,,,,,,,,,,4.614,,,,,,,,,,,,,,,,,,,,,,,,,,5.257
2022-02-17,3.233,,,,,10.828,7.893,,3.59,,,,,,,,,,,,,,,15.024,,3.93,7.352,,,,6.442,,,,,,,,,,,,,,,,4.671,,,,,,,,,,,4.498,,,,,,,,,,,,,,,,,,,,,,,,,,5.12
2022-02-18,3.025,,,,,10.622,7.843,,3.426,,,,,,,,,,,,,,,14.59,,3.776,7.155,,,,6.145,,,,,,,,,,,,,,,,4.533,,,,,,,,,,,4.443,,,,,,,,,,,,,,,,,,,,,,,,,,4.941
2022-02-21,3.148,,,,,10.811,8.065,,3.589,,,,,,,,,,,,,,,15.15,,3.886,7.287,,,,6.304,,,,,,,,,,,,,,,,4.593,,,,,,,,,,,4.572,,,,,,,,,,,,,,,,,,,,,,,,,,5.016
2022-02-22,3.129,,,,,10.78,7.893,,3.559,,,,,,,,,,,,,,,14.701,,3.868,7.235,,,,6.224,,,,,,,,,,,,,,,,4.528,,,,,,,,,,,4.549,,,,,,,,,,,,,,,,,,,,,,,,,,5.095
2022-02-23,2.965,,,,,10.539,7.713,,3.285,,,,,,,,,,,,,,,14.335,,3.697,7.023,,,,5.861,,,,,,,,,,,,,,,,4.311,,,,,,,,,,,4.373,,,,,,,,,,,,,,,,,,,,,,,,,,4.882
2022-02-24,2.855,,,,,10.414,7.625,,3.235,,,,,,,,,,,,,,,14.061,,3.654,7.025,,,,5.626,,,,,,,,,,,,,,,,4.238,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,4.787
2022-02-25,2.781,,,,,10.304,7.365,,3.235,,,,,,,,,,,,,,,13.715,,3.499,6.878,,,,5.46,,,,,,,,,,,,,,,,4.168,,,,,,,,,,,4.286,,,,,,,,,,,,,,,,,,,,,,,,,,4.732
2022-02-28,2.848,,,,,10.271,7.442,,3.27,,,,,,,,,,,,,,,13.884,,3.511,6.933,,,,5.526,,,,,,,,,,,,,,,,4.163,,,,,,,,,,,4.294,,,,,,,,,,,,,,,,,,,,,,,,,,4.808
2022-03-01,2.823,,,,,10.211,7.418,,3.134,,,,,,,,,,,,,,,13.73,,3.498,6.977,,,,5.216,,,,,,,,,,,,,,,,4.073,,,,,,,,,,,4.281,,,,,,,,,,,,,,,,,,,,,,,,,,4.767
2022-03-02,2.744,,,,,10.108,7.354,,2.935,,,,,,,,,,,,,,,13.425,,3.409,6.89,,,,4.572,,,,,,,,,,,,,,,,3.976,,,,,,,,,,,4.294,,,,,,,,,,,,,,,,,,,,,,,,,,4.552
2022-03-03,2.872,,,,,10.191,7.443,,3.144,,,,,,,,,,,,,,,13.79,,3.547,7.0,,,,5.005,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,4.446,,,,,,,,,,,,,,,,,,,,,,,,,,4.699
2022-03-04,2.94,,,,,10.249,7.552,,3.27,,,,,,,,,,,,,,,13.893,,3.684,7.006,,,,5.191,,,,,,,,,,,,,,,,4.383,,,,,,,,,,,4.462,,,,,,,,,,,,,,,,,,,,,,,,,,4.814
2022-03-07,2.877,,,,,10.179,7.437,,3.185,,,,,,,,,,,,,,,13.727,,3.667,6.913,,,,5.115,,,,,,,,,,,,,,,,4.272,,,,,,,,,,,4.375,,,,,,,,,,,,,,,,,,,,,,,,,,4.702
2022-03-08,2.787,,,,,10.084,7.232,,3.008,,,,,,,,,,,,,,,13.237,,3.496,6.853,,,,4.963,,,,,,,,,,,,,,,,4.182,,,,,,,,,,,4.321,,,,,,,,,,,,,,,,,,,,,,,,,,4.662
2022-03-09,2.697,,,,,10.053,7.162,,2.892,,,,,,,,,,,,,,,12.831,,3.424,6.779,,,,4.634,,,,,,,,,,,,,,,,4.131,,,,,,,,,,,4.287,,,,,,,,,,,,,,,,,,,,,,,,,,4.502
2022-03-10,2.775,,,,,10.038,7.081,,2.985,,,,,,,,,,,,,,,13.0,,3.401,6.823,,,,4.836,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,4.292,,,,,,,,,,,,,,,,,,,,,,,,,,4.591
2022-03-11,2.745,,,,,10.06,7.043,,2.866,,,,,,,,,,,,,,,13.22,,3.373,6.769,,,,4.765,,,,,,,,,,,,,,,,4.187,,,,,,,,,,,4.319,,,,,,,,,,,,,,,,,,,,,,,,,,4.434
2022-03-14,2.756,,,,,10.036,6.963,,2.785,,,,,,,,,,,,,,,13.07,,3.354,6.804,,,,4.609,,,,,,,,,,,,,,,,4.158,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,4.447
2022-03-15,2.725,,,,,10.006,6.761,,2.739,,,,,,,,,,,,,,,12.93,,3.32,6.772,,,,4.519,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,4.262,,,,,,,,,,,,,,,,,,,,,,,,,,4.427
2022-03-16,2.547,,,,,9.786,6.307,,2.562,,,,,,,,,,,,,,,12.262,,3.103,6.432,,,,4.201,,,,,,,,,,,,,,,,3.924,,,,,,,,,,,3.961,,,,,,,,,,,,,,,,,,,,,,,,,,4.253
2022-03-17,2.663,,,,,10.026,6.843,,2.628,,,,,,,,,,,,,,,12.384,,3.129,6.482,,,,4.406,,,,,,,,,,,,,,,,3.973,,,,,,,,,,,3.997,,,,,,,,,,,,,,,,,,,,,,,,,,4.468
2022-03-18,2.74,,,,,10.074,6.866,,2.625,,,,,,,,,,,,,,,12.34,,3.127,6.613,,,,4.585,,,,,,,,,,,,,,,,3.946,,,,,,,,,,,4.004,,,,,,,,,,,,,,,,,,,,,,,,,,4.437
2022-03-21,2.76,,,,,10.106,6.866,,2.622,,,,,,,,,,,,,,,12.451,,3.121,6.559,,,,4.619,,,,,,,,,,,,,,,,3.917,,,,,,,,,,,3.967,,,,,,,,,,,,,,,,,,,,,,,,,,4.414
2022-03-22,2.834,,,,,10.083,7.028,,2.872,,,,,,,,,,,,,,,12.83,,3.242,6.65,,,,4.998,,,,,,,,,,,,,,,,4.012,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,4.483
2022-03-23,2.943,,,,,10.219,7.219,,3.027,,,,,,,,,,,,,,,13.46,,3.384,6.814,,,,,,,,,,,,,,,,,,,,4.103,,,,,,,,,,,4.133,,,,,,,,,,,,,,,,,,,,,,,,,,4.622
2022-03-24,2.821,,,,,10.176,7.063,,2.836,,,,,,,,,,,,,,,13.127,,3.332,6.731,,,,4.966,,,,,,,,,,,,,,,,4.017,,,,,,,,,,,4.146,,,,,,,,,,,,,,,,,,,,,,,,,,4.452
2022-03-25,2.864,,,,,10.121,7.145,,2.96,,,,,,,,,,,,,,,12.929,,3.31,6.672,,,,4.996,,,,,,,,,,,,,,,,3.956,,,,,,,,,,,4.181,,,,,,,,,,,,,,,,,,,,,,,,,,4.511
2022-03-28,2.778,,,,,10.063,7.031,,2.905,,,,,,,,,,,,,,,13.098,,3.247,6.67,,,,4.892,,,,,,,,,,,,,,,,3.911,,,,,,,,,,,4.178,,,,,,,,,,,,,,,,,,,,,,,,,,4.422
2022-03-29,2.749,,,,,9.996,6.961,,2.847,,,,,,,,,,,,,,,12.927,,3.264,6.607,,,,4.769,,,,,,,,,,,,,,,,3.961,,,,,,,,,,,4.169,,,,,,,,,,,,,,,,,,,,,,,,,,4.471
2022-03-30,2.814,,,,,9.996,6.994,,2.884,,,,,,,,,,,,,,,13.13,,3.306,6.643,,,,4.917,,,,,,,,,,,,,,,,3.924,,,,,,,,,,,4.154,,,,,,,,,,,,,,,,,,,,,,,,,,4.427
2022-03-31,2.789,,,,,9.942,6.976,,2.873,,,,,,,,,,,,,,,13.12,,3.3,6.723,,,,4.841,,,,,,,,,,,,,,,,3.914,,,,,,,,,,,4.129,,,,,,,,,,,,,,,,,,,,,,,,,,4.419
2022-04-01,2.761,,,,,9.964,6.924,,2.862,,,,,,,,,,,,,,,13.25,,3.254,6.668,,,,4.845,,,,,,,,,,,,,,,,3.904,,,,,,,,,,,4.109,,,,,,,,,,,,,,,,,,,,,,,,,,4.387
2022-04-06,2.905,,,,,10.005,6.963,,3.041,,,,,,,,,,,,,,,13.915,,3.316,6.803,,,,4.979,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,4.174,,,,,,,,,,,,,,,,,,,,,,,,,,4.437
2022-04-07,2.909,,,,,9.99,6.913,,3.013,,,,,,,,,,,,,,,14.535,,3.309,6.893,,,,4.921,,,,,,,,,,,,,,,,3.915,,,,,,,,,,,4.178,,,,,,,,,,,,,,,,,,,,,,,,,,4.414
2022-04-08,2.835,,,,,9.977,6.916,,2.917,,,,,,,,,,,,,,,13.62,,3.241,6.841,,,,4.686,,,,,,,,,,,,,,,,3.896,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,4.369
2022-04-11,2.965,,,,,9.995,6.988,,3.013,,,,,,,,,,,,,,,14.259,,3.363,6.932,,,,4.876,,,,,,,,,,,,,,,,3.963,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,4.432
2022-04-12,2.909,,,,,9.986,6.893,,2.939,,,,,,,,,,,,,,,14.148,,3.341,6.906,,,,4.771,,,,,,,,,,,,,,,,3.966,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,4.401
2022-04-13,2.908,,,,,9.992,6.982,,2.961,,,,,,,,,,,,,,,14.089,,3.439,6.942,,,,4.835,,,,,,,,,,,,,,,,4.032,,,,,,,,,,,4.141,,,,,,,,,,,,,,,,,,,,,,,,,,4.493
2022-04-14,2.903,,,,,9.989,7.037,,2.983,,,,,,,,,,,,,,,13.98,,3.423,6.961,,,,4.918,,,,,,,,,,,,,,,,4.108,,,,,,,,,,,4.148,,,,,,,,,,,,,,,,,,,,,,,,,,4.535
